;X1;age;gender;height;weight;steps;hear_rate;calories;distance;entropy_heart;entropy_setps;resting_heart;corr_heart_steps;norm_heart;intensity_karvonen;sd_norm_heart;steps_times_distance;device;activity
5981;3311;33;0;163.7;60.5;823.157.894.736.842;76.919.140.376.193;1;157.108.771.929.825;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;125.029.067.618.546;0.0112303759802753;0.0714234529901462;129.325.325.946.445;fitbit;Self Pace walk
5982;3312;33;0;163.7;60.5;810.526.315.789.474;768.955.499.860.763;1;157.122.807.017.544;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;122.670.028.606.875;0.011018482093855;0.0714234529901446;12.735.216.989.843;fitbit;Self Pace walk
5983;3313;33;0;163.7;60.5;797.894.736.842.105;768.719.595.959.596;1;157.136.842.105.263;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;120.310.989.595.204;0.0108065882074347;0.0714234529901441;125.378.659.279.778;fitbit;Lying
5984;3314;33;0;163.7;60.5;785.263.157.894.737;768.483.692.058.429;1;157.150.877.192.982;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;117.951.950.583.533;0.0105946943210144;0.0714234529901446;123.404.794.090.489;fitbit;Lying
5985;3315;33;0;163.7;60.5;772.631.578.947.368;768.247.788.157.262;1;157.164.912.280.702;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;115.592.911.571.862;0.0103828004345941;0.0714234529901462;121.430.574.330.563;fitbit;Lying
5986;3316;33;0;163.7;60.5;7.6;768.011.884.256.095;1;157.178.947.368.421;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;113.233.872.560.191;0.0101709065481738;0.0714234529901459;119.456;fitbit;Lying
5987;3317;33;0;163.7;60.5;747.368.421.052.632;767.775.980.354.928;1;15.719.298.245.614;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;110.874.833.548.522;0.00995901266175359;0.0714234529901439;1.174.810.710.988;fitbit;Lying
5988;3318;33;0;163.7;60.5;734.736.842.105.263;767.540.076.453.761;1;15.720.701.754.386;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;108.515.794.536.851;0.00974711877533328;0.0714234529901428;115.505.787.626.962;fitbit;Running 3 METs
5989;3319;33;0;163.7;60.5;722.105.263.157.895;767.304.172.552.594;1;157.221.052.631.579;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;10.615.675.552.518;0.00953522488891297;0.0714234529901428;113.530.149.584.488;fitbit;Running 3 METs
5990;3320;33;0;163.7;60.5;709.473.684.210.526;767.068.268.651.427;1;157.235.087.719.298;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;103.797.716.513.509;0.00932333100249266;0.0714234529901439;111.554.156.971.376;fitbit;Running 3 METs
5991;3321;33;0;163.7;60.5;696.842.105.263.158;76.683.236.475.026;1;157.249.122.807.018;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;101.438.677.501.838;0.00911143711607235;0.0714234529901459;109.577.809.787.627;fitbit;Running 3 METs
5992;3322;33;0;163.7;60.5;68.421.052.631.579;766.596.460.849.093;1;157.263.157.894.737;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.990796384901685;0.00889954322965217;0.0714234529901439;107.601.108.033.241;fitbit;Running 3 METs
5993;3323;33;0;163.7;60.5;671.578.947.368.421;766.360.556.947.926;1;157.277.192.982.456;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.967205994784976;0.00868764934323185;0.0714234529901428;105.624.051.708.218;fitbit;Running 3 METs
5994;3324;33;0;163.7;60.5;658.947.368.421.053;766.124.653.046.759;1;157.291.228.070.175;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.943615604668267;0.00847575545681154;0.0714234529901428;103.646.640.812.558;fitbit;Running 3 METs
5995;3325;33;0;163.7;60.5;646.315.789.473.684;765.888.749.145.591;1;157.305.263.157.895;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.920025214551558;0.00826386157039123;0.0714234529901439;10.166.887.534.626;fitbit;Running 3 METs
5996;3326;33;0;163.7;60.5;633.684.210.526.316;765.652.845.244.424;1;157.319.298.245.614;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.896434824434849;0.00805196768397092;0.0714234529901459;99.690.755.309.326;fitbit;Running 3 METs
5997;3327;33;0;163.7;60.5;621.052.631.578.947;765.416.941.343.257;1;157.333.333.333.333;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.872844434318154;0.00784007379755074;0.0714234529901462;977.122.807.017.544;fitbit;Running 3 METs
5998;3328;33;0;163.7;60.5;608.421.052.631.579;76.518.103.744.209;1;157.347.368.421.053;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.849254044201444;0.00762817991113043;0.0714234529901446;957.334.515.235.457;fitbit;Running 3 METs
5999;3329;33;0;163.7;60.5;595.789.473.684.211;764.945.133.540.923;1;157.361.403.508.772;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.825663654084735;0.00741628602471012;0.0714234529901441;937.542.677.746.999;fitbit;Running 3 METs
6000;3330;33;0;163.7;60.5;583.157.894.736.842;764.709.229.639.756;1;157.375.438.596.491;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.802073263968026;0.00720439213828981;0.0714234529901446;91.774.729.455.217;fitbit;Lying
6001;3331;33;0;163.7;60.5;570.526.315.789.474;764.473.325.738.589;1;157.389.473.684.211;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.778482873851317;0.0069924982518695;0.0714234529901462;897.948.365.650.969;fitbit;Lying
6002;3332;33;0;163.7;60.5;557.894.736.842.105;764.237.421.837.422;1;15.740.350.877.193;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.754892483734608;0.00678060436544918;0.0714234529901459;878.145.891.043.398;fitbit;Lying
6003;3333;33;0;163.7;60.5;545.263.157.894.737;764.001.517.936.255;1;157.417.543.859.649;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.731302093617913;0.006568710479029;0.0714234529901439;858.339.870.729.455;fitbit;Lying
6004;3334;33;0;163.7;60.5;532.631.578.947.368;763.765.614.035.088;1;157.431.578.947.368;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.707711703501204;0.00635681659260869;0.0714234529901428;838.530.304.709.141;fitbit;Lying
6005;3335;33;0;163.7;60.5;5.2;763.529.710.133.921;1;157.445.614.035.088;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.684121313384495;0.00614492270618838;0.0714234529901428;818.717.192.982.456;fitbit;Running 5 METs
6006;3336;33;0;163.7;60.5;507.368.421.052.632;763.293.806.232.754;1;157.459.649.122.807;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.660530923267785;0.00593302881976807;0.0714234529901439;7.989.005.355.494;fitbit;Running 5 METs
6007;3337;33;0;163.7;60.5;494.736.842.105.263;763.057.902.331.587;1;157.473.684.210.526;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.636940533151076;0.00572113493334776;0.0714234529901459;779.080.332.409.972;fitbit;Running 5 METs
6008;3338;33;0;163.7;60.5;482.105.263.157.895;76.282.199.843.042;1;157.487.719.298.246;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.613350143034381;0.00550924104692757;0.0714234529901439;759.256.583.564.174;fitbit;Running 5 METs
6009;3339;33;0;163.7;60.5;469.473.684.210.526;762.586.094.529.253;1;157.501.754.385.965;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.589759752917672;0.00529734716050726;0.0714234529901428;739.429.289.012.004;fitbit;Running 5 METs
6010;3340;33;0;163.7;60.5;456.842.105.263.158;762.350.190.628.085;1;157.515.789.473.684;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.566169362800963;0.00508545327408695;0.0714234529901428;719.598.448.753.463;fitbit;Running 5 METs
6011;3341;33;0;163.7;60.5;44.421.052.631.579;762.114.286.726.918;1;157.529.824.561.403;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.542578972684254;0.00487355938766664;0.0714234529901439;69.976.406.278.855;fitbit;Running 5 METs
6012;3342;33;0;163.7;60.5;431.578.947.368.421;761.878.382.825.751;1;157.543.859.649.123;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.518988582567545;0.00466166550124633;0.0714234529901459;679.926.131.117.267;fitbit;Running 5 METs
6013;3343;33;0;163.7;60.5;418.947.368.421.053;761.642.478.924.584;1;157.557.894.736.842;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.49539819245085;0.00444977161482615;0.0714234529901462;660.084.653.739.612;fitbit;Running 5 METs
6014;3344;33;0;163.7;60.5;406.315.789.473.684;761.406.575.023.417;1;157.571.929.824.561;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.471807802334141;0.00423787772840584;0.0714234529901446;640.239.630.655.586;fitbit;Running 5 METs
6015;3345;33;0;163.7;60.5;393.684.210.526.316;76.117.067.112.225;1;157.585.964.912.281;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.448217412217431;0.00402598384198553;0.0714234529901441;620.391.061.865.189;fitbit;Running 5 METs
6016;3346;33;0;163.7;60.5;381.052.631.578.947;760.934.767.221.083;1;15.76;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.424627022100722;0.00381408995556521;0.0714234529901446;600.538.947.368.421;fitbit;Running 5 METs
6017;3347;33;0;163.7;60.5;368.421.052.631.579;760.698.863.319.916;1;157.614.035.087.719;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.401036631984013;0.0036021960691449;0.0714234529901462;580.683.287.165.282;fitbit;Sitting
6018;3348;33;0;163.7;60.5;355.789.473.684.211;760.462.959.418.749;1;157.628.070.175.439;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.377446241867304;0.00339030218272459;0.0714234529901459;560.824.081.255.771;fitbit;Sitting
6019;3349;33;0;163.7;60.5;343.157.894.736.842;760.227.055.517.582;1;157.642.105.263.158;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.353855851750609;0.00317840829630441;0.0714234529901439;540.961.329.639.889;fitbit;Sitting
6020;3350;33;0;163.7;60.5;330.526.315.789.474;759.991.151.616.415;1;157.656.140.350.877;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.3302654616339;0.0029665144098841;0.0714234529901428;521.095.032.317.636;fitbit;Sitting
6021;3351;33;0;163.7;60.5;317.894.736.842.105;759.755.247.715.248;1;157.670.175.438.596;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.306675071517191;0.00275462052346379;0.0714234529901428;501.225.189.289.012;fitbit;Sitting
6022;3352;33;0;163.7;60.5;305.263.157.894.737;759.519.343.814.081;1;157.684.210.526.316;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.283084681400481;0.00254272663704348;0.0714234529901439;481.351.800.554.017;fitbit;Sitting
6023;3353;33;0;163.7;60.5;292.631.578.947.368;759.283.439.912.914;1;157.698.245.614.035;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.259494291283772;0.00233083275062316;0.0714234529901459;46.147.486.611.265;fitbit;Running 7 METs
6024;3354;33;0;163.7;60.5;2.8;759.047.536.011.747;1;157.712.280.701.754;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.235903901167077;0.00211893886420298;0.0714234529901439;441.594.385.964.912;fitbit;Running 7 METs
6025;3355;33;0;163.7;60.5;267.368.421.052.632;75.881.163.211.058;1;157.726.315.789.474;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.212313511050368;0.00190704497778267;0.0714234529901428;421.710.360.110.803;fitbit;Running 7 METs
6026;3356;33;0;163.7;60.5;254.736.842.105.263;758.575.728.209.412;1;157.740.350.877.193;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.188723120933659;0.00169515109136236;0.0714234529901428;401.822.788.550.323;fitbit;Running 7 METs
6027;3357;33;0;163.7;60.5;242.105.263.157.895;758.339.824.308.245;1;157.754.385.964.912;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.16513273081695;0.00148325720494205;0.0714234529901439;381.931.671.283.472;fitbit;Running 7 METs
6028;3358;33;0;163.7;60.5;229.473.684.210.526;758.103.920.407.078;1;157.768.421.052.632;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.141542340700241;0.00127136331852174;0.0714234529901459;362.037.008.310.249;fitbit;Running 7 METs
6029;3359;33;0;163.7;60.5;216.842.105.263.158;757.868.016.505.911;1;157.782.456.140.351;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.117951950583546;0.00105946943210155;0.0714234529901462;342.138.799.630.656;fitbit;Running 7 METs
6030;3360;33;0;163.7;60.5;20.421.052.631.579;757.632.112.604.744;1;15.779.649.122.807;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0943615604668366;0.000847575545681244;0.0714234529901446;322.237.045.244.691;fitbit;Running 7 METs
6031;3361;33;0;163.7;60.5;191.578.947.368.421;757.396.208.703.577;1;157.810.526.315.789;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0707711703501275;0.000635681659260933;0.0714234529901441;302.331.745.152.355;fitbit;Running 7 METs
6032;3362;33;0;163.7;60.5;178.947.368.421.053;75.716.030.480.241;1;157.824.561.403.509;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0471807802334183;0.000423787772840622;0.0712701128681124;282.422.899.353.647;fitbit;Running 7 METs
6033;3363;33;0;163.7;60.5;166.315.789.473.684;756.924.400.901.243;1;157.838.596.491.228;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0235903901167092;0.000211893886420311;0.533388111523117;262.510.507.848.569;fitbit;Running 7 METs
6034;3364;33;0;163.7;60.5;153.684.210.526.316;756.688.497.000.076;1;157.852.631.578.947;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0;0;0.708460816831753;242.594.570.637.119;fitbit;Running 7 METs
6035;3365;33;0;163.7;60.5;141.052.631.578.947;756.452.593.098.909;1;157.866.666.666.667;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;-0.0235903901166949;-0.000211893886420183;0.810731463494252;222.675.087.719.298;fitbit;Running 7 METs
6036;3366;33;0;163.7;60.5;128.421.052.631.579;756.216.689.197.742;1;157.880.701.754.386;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;-0.0471807802334041;-0.000423787772840494;0.866356580357064;202.752.059.095.106;fitbit;Running 7 METs
6037;3367;31;0;164;60;115.789.473.684.211;755.980.785.296.575;3.5;157.894.736.842.105;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;-0.0698399707402473;-0.000616241842699169;0.884163951946138;182.825.484.764.543;fitbit;Lying
6038;3368;31;0;164;60;106.315.789.473.684;773.673.577.884.105;1;156.842.105.263.158;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;169.943.928.801.274;0.0149952181723469;0.866467840087061;166.747.922.437.673;fitbit;Lying
6039;3369;31;0;164;60;105.069.252.077.562;773.440.777.981.637;1;15.685.595.567.867;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;167.615.929.776.599;0.0147898042247806;0.810925454702025;164.807.379.470.692;fitbit;Lying
6040;3370;31;0;164;60;10.382.271.468.144;77.320.797.807.917;1;156.869.806.094.183;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;165.287.930.751.924;0.0145843902772142;0.708668547232612;162.866.491.202.492;fitbit;Lying
6041;3371;31;0;164;60;102.576.177.285.319;772.975.178.176.702;2;156.883.656.509.695;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;162.959.931.727.249;0.0143789763296478;0.533445453745113;160.925.257.633.075;fitbit;Lying
6042;3372;31;0;164;60;101.329.639.889.197;772.742.378.274.235;3.5;156.897.506.925.208;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;160.631.932.702.574;0.0141735623820814;0.070483670713956;15.898.367.876.244;fitbit;Sitting
6043;3373;31;0;164;60;100.083.102.493.075;772.509.578.371.767;1;15.691.135.734.072;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;1.583.039.336.779;0.013968148434515;0.0704836707139584;157.041.754.590.588;fitbit;Sitting
6044;3374;31;0;164;60;988.365.650.969.529;7.722.767.784.693;1;156.925.207.756.233;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;155.975.934.653.225;0.0137627344869486;0.0704836707139602;155.099.485.117.518;fitbit;Sitting
6045;3375;31;0;164;60;97.590.027.700.831;772.043.978.566.832;2;156.939.058.171.745;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;15.364.793.562.855;0.0135573205393822;0.0704836707139615;153.156.870.343.229;fitbit;Sitting
6046;3376;31;0;164;60;963.434.903.047.091;771.811.178.664.365;3.5;156.952.908.587.258;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;151.319.936.603.875;0.0133519065918158;0.0704836707139623;151.213.910.267.724;fitbit;Sitting
6047;3377;31;0;164;60;950.969.529.085.873;771.578.378.761.897;36;15.696.675.900.277;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;1.489.919.375.792;0.0131464926442494;0.0704836707139626;149.270.604.891;fitbit;Self Pace walk
6048;3378;31;0;164;60;938.504.155.124.654;77.134.557.885.943;54.5;156.980.609.418.283;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;146.663.938.554.524;0.0129410786966829;0.0704836707139623;147.326.954.213.059;fitbit;Self Pace walk
6049;3379;31;0;164;60;926.038.781.163.435;771.112.778.956.962;60;156.994.459.833.795;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;144.335.939.529.849;0.0127356647491165;0.0704836707139615;145.382.958.233.899;fitbit;Self Pace walk
6050;3380;31;0;164;60;913.573.407.202.216;770.879.979.054.495;60;157.008.310.249.307;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;142.007.940.505.174;0.0125302508015501;0.0704836707139602;143.438.616.953.522;fitbit;Self Pace walk
6051;3381;31;0;164;60;901.108.033.240.997;770.647.179.152.027;63.5;15.702.216.066.482;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;139.679.941.480.499;0.0123248368539838;0.0704836707139584;141.493.930.371.928;fitbit;Self Pace walk
6052;3382;31;0;164;60;888.642.659.279.778;77.041.437.924.956;62;157.036.011.080.332;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;137.351.942.455.824;0.0121194229064174;0.070483670713956;139.548.898.489.115;fitbit;Self Pace walk
6053;3383;31;0;164;60;87.617.728.531.856;770.181.579.347.092;62;157.049.861.495.845;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;135.023.943.431.149;0.011914008958851;0.070483670713956;137.603.521.305.085;fitbit;Self Pace walk
6054;3384;31;0;164;60;863.711.911.357.341;769.948.779.444.625;65;157.063.711.911.357;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;132.695.944.406.474;0.0117085950112846;0.070483670713956;135.657.798.819.837;fitbit;Self Pace walk
6055;3385;31;0;164;60;851.246.537.396.122;769.715.979.542.157;66.5;15.707.756.232.687;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;130.367.945.381.799;0.0115031810637182;0.070483670713956;133.711.731.033.371;fitbit;Self Pace walk
6056;3386;31;0;164;60;838.781.163.434.903;76.948.317.963.969;60;157.091.412.742.382;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;128.039.946.357.124;0.0112977671161518;0.070483670713956;131.765.317.945.688;fitbit;Self Pace walk
6057;3387;31;0;164;60;826.315.789.473.684;769.250.379.737.222;68;157.105.263.157.895;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;125.711.947.332.449;0.0110923531685854;0.070483670713956;129.818.559.556.787;fitbit;Self Pace walk
6058;3388;31;0;164;60;813.850.415.512.465;769.017.579.834.755;43;157.119.113.573.407;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;123.383.948.307.774;0.010886939221019;0.070483670713956;127.871.455.866.668;fitbit;Lying
6059;3389;31;0;164;60;801.385.041.551.247;768.784.779.932.287;2;15.713.296.398.892;62.667.865.406.949;62.667.865.406.949;756.679.185.003.977;1;1.210.559.492.831;0.0106815252734526;0.070483670713956;125.924.006.875.331;fitbit;Lying
