;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
3292;33;0;163.7;60.5;884.285.714.285.714;68;328.762.546.296.296;0.0638662337662338;619.529.593.449.622;595.845.382.923.306;60;1;8;0.062992125984252;385.302.976.129.234;564.759.981.447.124;Lying
3293;33;0;163.7;60.5;166.085.714.285.714;67.25;265.241.697.530.864;0.11940561038961;619.529.593.449.622;595.845.382.923.306;60;1;7.25;0.0570866141732283;341.465.064.945.574;198.315.660.912.801;Lying
3294;33;0;163.7;60.5;243.742.857.142.857;66.5;201.720.848.765.432;0.174944987012987;619.529.593.449.622;595.845.382.923.306;60;1;6.5;0.0511811023622047;265.651.213.452.852;426.415.909.773.655;Lying
3295;33;0;163.7;60.5;321.4;65.75;1.382;0.230484363636364;619.529.593.449.622;595.845.382.923.306;60;-0.901775361914719;5.75;0.0452755905511811;552.006.183.298.611;740.776.744.727.273;Lying
3296;33;0;163.7;60.5;399.057.142.857.143;65;10.795;0.28602374025974;619.529.593.449.622;595.845.382.923.306;60;-0.985630878015024;5;0.0393700787401575;380.715.700.286.243;114.139.816.577.365;Lying
3297;33;0;163.7;60.5;476.714.285.714.286;63.4;0.777;0.341563116883117;619.529.593.449.622;595.845.382.923.306;60;-0.970183426770019;3.4;0.0267716535433071;365.500.037.999.694;16.282.801.729.128;Sitting
3298;33;0;163.7;60.5;554.371.428.571.429;61.8;0.172;0.397102493506493;619.529.593.449.622;595.845.382.923.306;60;-0.701368865953671;1.8;0.0141732283464567;325.884.361.827.858;220.142.276.614.471;Sitting
3299;33;0;163.7;60.5;632.028.571.428.571;60.2;0.604;0.45264187012987;619.529.593.449.622;595.845.382.923.306;60;-0.627426962751246;0.200000000000003;0.00157480314960632;284.774.385.465.554;286.082.594.546.939;Sitting
3300;33;0;163.7;60.5;709.685.714.285.714;58.6;0.5965;0.508181246753247;619.529.593.449.622;595.845.382.923.306;60;-0.691530883256429;-1.4;-0.0110236220472441;268.063.471.385.711;360.648.971.088.683;Sitting
3301;33;0;163.7;60.5;787.342.857.142.857;57;0.516;0.563720623376623;619.529.593.449.622;595.845.382.923.306;60;-0.780481043207237;-3;-0.0236220472440945;295.507.776.004.308;443.841.406.239.703;Sitting
3302;33;0;163.7;60.5;865;589.166.666.666.667;0.756;0.61926;619.529.593.449.622;595.845.382.923.306;60;-0.808128810582936;-108.333.333.333.334;-0.00853018372703414;367.629.585.786.671;5.356.599;Self Pace walk
3303;33;0;163.7;60.5;74.5;608.333.333.333.333;0.756;0.0403925;619.529.593.449.622;595.845.382.923.306;60;-0.804319816282708;0.833333333333336;0.00656167979002627;453.713.620.450.958;300.924.125;Self Pace walk
3304;33;0;163.7;60.5;89.75;62.75;0.756;0.02128;619.529.593.449.622;595.845.382.923.306;60;-0.764426437965896;2.75;0.0216535433070866;530.765.345.375.762;190.988;Self Pace walk
3305;33;0;163.7;60.5;105;646.666.666.666.667;0.74;0.03923;619.529.593.449.622;595.845.382.923.306;60;-0.695374355104374;466.666.666.666.667;0.036745406824147;580.299.651.202.019;411.915;Self Pace walk
3306;33;0;163.7;60.5;90;665.833.333.333.333;0.756;0.0424075;619.529.593.449.622;595.845.382.923.306;60;-0.527171218709751;658.333.333.333.333;0.0518372703412073;580.299.651.202.019;3.816.675;Self Pace walk
3307;33;0;163.7;60.5;74;68.5;0.757;0.027905;619.529.593.449.622;595.845.382.923.306;60;0.492654708072513;8.5;0.0669291338582677;580.299.651.202.019;206.497;Self Pace walk
3308;33;0;163.7;60.5;56;704.166.666.666.667;0.538;0.01824;619.529.593.449.622;595.845.382.923.306;60;0.150424335136037;104.166.666.666.667;0.0820209973753281;580.299.651.202.019;102.144;Self Pace walk
3309;33;0;163.7;60.5;92;723.333.333.333.333;0.623;0.02256;619.529.593.449.622;595.845.382.923.306;60;0.0900192413212203;123.333.333.333.333;0.0971128608923884;504.911.066.609.938;207.552;Self Pace walk
3310;33;0;163.7;60.5;83;74.25;0.756;0.03344;619.529.593.449.622;595.845.382.923.306;60;0.170132137120179;14.25;0.112204724409449;427.420.485.710.428;277.552;Self Pace walk
3311;33;0;163.7;60.5;85;761.666.666.666.667;0.662;0.04826;619.529.593.449.622;595.845.382.923.306;60;0.195891429369435;161.666.666.666.667;0.127296587926509;414.830.212.181.166;41.021;Self Pace walk
3312;33;0;163.7;60.5;299;780.833.333.333.333;0.758;0.154585;619.529.593.449.622;595.845.382.923.306;60;0.0976713966280736;180.833.333.333.333;0.14238845144357;4.976.216.583.056;46.220.915;Self Pace walk
3313;33;0;163.7;60.5;4;80;1.172;0.1378975;619.529.593.449.622;595.845.382.923.306;60;-0.0421129002122293;20;0.15748031496063;642.681.976.919.215;0.55159;Lying
3314;33;0;163.7;60.5;29.4;75.5;101.133.333.333.333;0.12121;619.529.593.449.622;595.845.382.923.306;60;-0.0791975085735774;15.5;0.122047244094488;740.167.054.035.317;3.563.574;Lying
3315;33;0;163.7;60.5;54.8;71;0.850666666666667;0.1045225;619.529.593.449.622;595.845.382.923.306;60;-0.0906735525457617;11;0.0866141732283465;793.488.667.165.914;5.727.833;Lying
3316;33;0;163.7;60.5;80.2;673.333.333.333.333;0.69;0.087835;619.529.593.449.622;595.845.382.923.306;60;-0.0809575390191309;733.333.333.333.333;0.0577427821522309;796.162.634.545.087;7.044.367;Lying
3317;33;0;163.7;60.5;105.6;636.666.666.666.667;0.5175;0.0711475;619.529.593.449.622;595.845.382.923.306;60;-0.552693678692351;366.666.666.666.666;0.0288713910761155;73.077.454.139.121;7.513.176;Lying
3318;33;0;163.7;60.5;131;60;0.756;0.05446;619.529.593.449.622;595.845.382.923.306;60;-0.458305685990039;0;0;549.048.430.047.397;713.426;Running 3 METs
3319;33;0;163.7;60.5;119;601.538.461.538.462;0.756;0.0494;619.529.593.449.622;595.845.382.923.306;60;-0.351543764053565;0.153846153846153;0.00121138703815869;37.522.866.625.038;58.786;Running 3 METs
3320;33;0;163.7;60.5;119;603.076.923.076.923;0.756;0.04712;619.529.593.449.622;595.845.382.923.306;60;-0.241792751716028;0.307692307692307;0.00242277407631737;228.772.782.255.863;560.728;Running 3 METs
3321;33;0;163.7;60.5;116;604.615.384.615.385;0.7355;0.04484;619.529.593.449.622;595.845.382.923.306;60;-0.0243737487736961;0.46153846153846;0.00363416111447606;104.346.688.623.516;520.144;Running 3 METs
3322;33;0;163.7;60.5;478.5;606.153.846.153.846;0.6125;0.167123333333333;619.529.593.449.622;595.845.382.923.306;60;0.574558188639117;0.615384615384613;0.00484554815263475;0.465792362168846;799.685.149.999.998;Running 3 METs
3323;33;0;163.7;60.5;112;607.692.307.692.308;0.735;0.04256;619.529.593.449.622;595.845.382.923.306;60;0.675816611077459;0.769230769230766;0.00605693519079344;0.465792362168846;476.672;Running 3 METs
3324;33;0;163.7;60.5;108;609.230.769.230.769;0.7505;0.08512;619.529.593.449.622;595.845.382.923.306;60;0.727718930353773;0.92307692307692;0.00726832222895212;0.465792362168846;919.296;Running 3 METs
3325;33;0;163.7;60.5;110;610.769.230.769.231;0.756;0.08284;619.529.593.449.622;595.845.382.923.306;60;0.747064217968153;107.692.307.692.308;0.00847970926711087;0.465792362168846;91.124;Running 3 METs
3326;33;0;163.7;60.5;506;612.307.692.307.692;0.756;0.0836;619.529.593.449.622;595.845.382.923.306;60;0.736182852515778;123.076.923.076.923;0.00969109630526956;0.465792362168846;423.016;Running 3 METs
3327;33;0;163.7;60.5;537.45;613.846.153.846.154;0.756;0.04256;619.529.593.449.622;595.845.382.923.306;60;0.76550812997631;138.461.538.461.539;0.0109024833434282;0.711165876116858;22.873.872;Running 3 METs
3328;33;0;163.7;60.5;568.9;615.384.615.384.615;0.756;0.0418;619.529.593.449.622;595.845.382.923.306;60;0.663975661247761;153.846.153.846.154;0.0121138703815869;11.103.056.334.206;2.378.002;Running 3 METs
3329;33;0;163.7;60.5;600.35;616.923.076.923.077;0.756;0.04294;619.529.593.449.622;595.845.382.923.306;60;0.647803402169698;169.230.769.230.769;0.0133252574197456;157.078.228.980.734;25.779.029;Running 3 METs
3330;33;0;163.7;60.5;631.8;618.461.538.461.538;0.6835;0.02356;619.529.593.449.622;595.845.382.923.306;60;0.914438709259426;184.615.384.615.385;0.0145366444579043;204.907.734.083.366;14.885.208;Lying
3331;33;0;163.7;60.5;663.25;62;0.343;0.104777777777778;619.529.593.449.622;595.845.382.923.306;60;0.706635379202296;2;0.015748031496063;766.733.767.752.173;694.938.611.111.111;Lying
3332;33;0;163.7;60.5;694.7;63.25;0.6895;0.185995555555556;619.529.593.449.622;595.845.382.923.306;60;-0.621271137758413;3.25;0.0255905511811024;148.017.686.502.556;129.211.112.444.445;Lying
3333;33;0;163.7;60.5;726.15;64.5;11.215;0.267213333333334;619.529.593.449.622;595.845.382.923.306;60;-0.82270731586277;4.5;0.0354330708661417;226.403.442.738.346;194.036.962;Lying
3334;33;0;163.7;60.5;757.6;65.75;0.85925;0.348431111111111;619.529.593.449.622;595.845.382.923.306;60;-0.871797943024954;5.75;0.0452755905511811;306.815.389.167.771;263.971.409.777.778;Lying
3335;33;0;163.7;60.5;789.05;67;0.597;0.429648888888889;619.529.593.449.622;595.845.382.923.306;60;-0.896890046038093;7;0.0551181102362205;350.177.468.234.694;339.014.455.777.778;Running 5 METs
3336;33;0;163.7;60.5;820.5;866.666.666.666.667;0.7485;0.510866666666667;619.529.593.449.622;595.845.382.923.306;60;-0.909668313902374;266.666.666.666.667;0.209973753280841;365.817.390.186.639;4.191.661;Running 5 METs
3337;33;0;163.7;60.5;151;106.333.333.333.333;0.735;0.0642;619.529.593.449.622;595.845.382.923.306;60;-0.91226347381918;463.333.333.333.335;0.364829396325461;350.839.156.721.267;96.942;Running 5 METs
3338;33;0;163.7;60.5;143;126;0.735;0.0643;619.529.593.449.622;595.845.382.923.306;60;-0.90455214130253;660.000.000.000.003;0.519685039370081;32.057.031.017.459;91.949;Running 5 METs
3339;33;0;163.7;60.5;151;145.666.666.666.667;0.6105;0.064375;619.529.593.449.622;595.845.382.923.306;60;-0.878819637022223;85.666.666.666.667;0.674540682414701;27.187.590.726.399;9.720.625;Running 5 METs
3340;33;0;163.7;60.5;151;146.666.666.666.667;0.650666666666667;0.0615;619.529.593.449.622;595.845.382.923.306;60;-0.784060000076952;86.666.666.666.667;0.682414698162732;191.105.614.729.342;92.865;Running 5 METs
3341;33;0;163.7;60.5;151;145.2;0.671;0.06121;619.529.593.449.622;595.845.382.923.306;60;0.145494830870029;85.2;0.670866141732283;119.371.308.337.865;924.271;Running 5 METs
3342;33;0;163.7;60.5;152;133.4;0.61;0.05817;619.529.593.449.622;595.845.382.923.306;60;0.0662055049443319;73.4;0.577952755905512;658.817.128.068.475;884.184;Running 5 METs
3343;33;0;163.7;60.5;152;133.166.666.666.667;0.61;0.06149;619.529.593.449.622;595.845.382.923.306;60;0.385596201467794;73.166.666.666.667;0.576115485564307;110.020.150.290.082;934.648;Running 5 METs
3344;33;0;163.7;60.5;150;134.583.333.333.333;0.61;0.063115;619.529.593.449.622;595.845.382.923.306;60;0.460925442265439;74.583.333.333.333;0.587270341207346;154.649.591.382.291;946.725;Running 5 METs
3345;33;0;163.7;60.5;148;136.307.692.307.692;0.61;0.06227;619.529.593.449.622;595.845.382.923.306;60;0.469421486067494;76.307.692.307.692;0.600847970926709;178.563.272.473.608;921.596;Running 5 METs
3346;33;0;163.7;60.5;374.5;139.363.636.363.636;0.61;0.239073333333333;619.529.593.449.622;595.845.382.923.306;60;0.34723640000389;79.363.636.363.636;0.624910522548315;253.026.986.300.468;895.329.633.333.332;Running 5 METs
3347;33;0;163.7;60.5;2;138.384.615.384.615;0.61;0.008785;619.529.593.449.622;595.845.382.923.306;60;0.270224878063317;78.384.615.384.615;0.61720169594185;281.852.332.108.461;0.01757;Sitting
3348;33;0;163.7;60.5;298.333.333.333.333;108.363.636.363.636;0.61;0.0191183333333333;619.529.593.449.622;595.845.382.923.306;60;0.222740665857533;48.363.636.363.636;0.380816034359339;277.121.796.599.478;0.570363611111111;Sitting
3349;33;0;163.7;60.5;576.666.666.666.667;990.769.230.769.231;0.646;0.0294516666666667;619.529.593.449.622;595.845.382.923.306;60;0.217724307965692;390.769.230.769.231;0.307692307692308;262.690.634.249.257;169.837.944.444.444;Sitting
3350;33;0;163.7;60.5;85.5;968.571.428.571.429;0.5145;0.039785;619.529.593.449.622;595.845.382.923.306;60;0.232187891632301;368.571.428.571.429;0.29021372328459;258.969.074.646.834;34.016.175;Sitting
3351;33;0;163.7;60.5;113.333.333.333.333;64;0.471;0.0501183333333333;619.529.593.449.622;595.845.382.923.306;60;0.499524499088077;4;0.031496062992126;281.101.644.483.159;568.007.777.777.778;Sitting
3352;33;0;163.7;60.5;141.166.666.666.667;74;0.5175;0.0604516666666667;619.529.593.449.622;595.845.382.923.306;60;0.54382190783014;14;0.110236220472441;30.273.654.849.849;853.376.027.777.778;Sitting
3353;33;0;163.7;60.5;169;93.75;0.7485;0.070785;619.529.593.449.622;595.845.382.923.306;60;0.477516056751581;33.75;0.265748031496063;332.317.644.418.517;11.962.665;Running 7 METs
3354;33;0;163.7;60.5;161;113.5;0.735;0.06867;619.529.593.449.622;595.845.382.923.306;60;0.39988959261326;53.5;0.421259842519685;349.918.897.248.898;1.105.587;Running 7 METs
3355;33;0;163.7;60.5;161;133.25;0.6125;0.06898;619.529.593.449.622;595.845.382.923.306;60;0.331488070578913;73.25;0.576771653543307;353.062.394.139.342;1.110.578;Running 7 METs
3356;33;0;163.7;60.5;870;153;0.5805;0.590623333333333;619.529.593.449.622;595.845.382.923.306;60;0.255546960473977;93;0.732283464566929;290.630.453.405.957;5.138.423;Running 7 METs
3357;33;0;163.7;60.5;159;153.444.444.444.444;0.691333333333333;0.071555;619.529.593.449.622;595.845.382.923.306;60;0.206484668243409;93.444.444.444.444;0.735783027121606;206.537.602.552.704;11.377.245;Running 7 METs
3358;33;0;163.7;60.5;159;152.333.333.333.333;0.61;0.06896;619.529.593.449.622;595.845.382.923.306;60;0.203087640728643;92.333.333.333.333;0.727034120734905;127.245.867.799.109;1.096.464;Running 7 METs
3359;33;0;163.7;60.5;159;153;0.6405;0.0672;619.529.593.449.622;595.845.382.923.306;60;0.209886948119376;93;0.732283464566929;603.053.041.546.186;106.848;Running 7 METs
3360;33;0;163.7;60.5;158;149.615.384.615.385;0.6405;0.066745;619.529.593.449.622;595.845.382.923.306;60;0.271052889076391;89.615.384.615.385;0.705632949727441;211.272.162.920.188;1.054.571;Running 7 METs
3361;33;0;163.7;60.5;160;151.25;0.61;0.067;619.529.593.449.622;595.845.382.923.306;60;0.823848954409825;91.25;0.718503937007874;134.324.338.247.069;10.72;Running 7 METs
3362;33;0;163.7;60.5;156;147.909.090.909.091;0.61;0.06474;619.529.593.449.622;595.845.382.923.306;60;1;87.909.090.909.091;0.692197566213315;303.454.035.069.565;1.009.944;Running 7 METs
3363;33;0;163.7;60.5;157;147.75;0.61;0.066935;619.529.593.449.622;595.845.382.923.306;60;1;87.75;0.690944881889764;360.001.346.823.387;10.508.795;Running 7 METs
3364;33;0;163.7;60.5;159;152.083.333.333.333;0.61;0.06706;619.529.593.449.622;595.845.382.923.306;60;1;92.083.333.333.333;0.725065616797898;409.383.611.223.717;1.066.254;Running 7 METs
3365;33;0;163.7;60.5;97;152.384.615.384.615;0.61;0.04287;619.529.593.449.622;595.845.382.923.306;60;1;92.384.615.384.615;0.727437916414291;43.486.618.786.736;415.839;Running 7 METs
3366;33;0;163.7;60.5;538.857.142.857.143;109.093.532.692.307;0.477266425120773;0.0255984285714286;619.529.593.449.622;595.845.382.923.306;60;1;490.935.326.923.075;0.386563249545728;436.913.762.914.426;137.938.960.816.327;Running 7 METs
3367;31;0;164;60;107.714.285.714.286;6.580.245;0.344532850241546;0.00832685714285714;597.126.852.118.628;608.496.835.887.672;66;1;-0.197550000000007;-0.00160609756097566;422.341.158.028.614;0.0896921469387755;Lying
3368;31;0;164;60;597.012.987.012.987;784.533.902.777.777;18.121;0.0366298701298701;597.126.852.118.628;608.496.835.887.672;66;1;124.533.902.777.777;0.101247075429087;386.081.225.192.215;218.685.081.801.316;Lying
3369;31;0;164;60;108.631.168.831.169;66;182.376;0.0649328831168831;597.126.852.118.628;608.496.835.887.672;66;1;0;0;308.293.755.822.785;705.373.498.856.468;Lying
3370;31;0;164;60;157.561.038.961.039;66.25;183.542;0.0932358961038961;597.126.852.118.628;608.496.835.887.672;66;1;0.25;0.00203252032520325;151.777.963.599.212;146.903.446.585.934;Lying
3371;31;0;164;60;206.490.909.090.909;66.5;184.708;0.121538909090909;597.126.852.118.628;608.496.835.887.672;66;0.280070227332232;0.5;0.0040650406504065;455.558.845.837.694;250.966.798.280.992;Lying
3372;31;0;164;60;255.420.779.220.779;66.75;185.874;0.149841922077922;597.126.852.118.628;608.496.835.887.672;66;0.391141191280931;0.75;0.00609756097560976;513.313.749.704.573;382.727.404.970.821;Sitting
3373;31;0;164;60;304.350.649.350.649;67;18.704;0.178144935064935;597.126.852.118.628;608.496.835.887.672;66;0.93723568809616;1;0.00813008130081301;565.670.392.717.596;542.185.266.655.422;Sitting
3374;31;0;164;60;35.328.051.948.052;698.571.428.571.429;188.206;0.206447948051948;597.126.852.118.628;608.496.835.887.672;66;0.324499431948591;385.714.285.714.286;0.0313588850174216;667.921.438.208.902;729.340.383.334.795;Sitting
3375;31;0;164;60;40.221.038.961.039;727.142.857.142.857;189.372;0.234750961038961;597.126.852.118.628;608.496.835.887.672;66;-0.12172734654341;671.428.571.428.571;0.0545876887340301;756.536.988.048.644;944.192.755.008.939;Sitting
3376;31;0;164;60;45.114.025.974.026;755.714.285.714.286;190.538;0.263053974025974;597.126.852.118.628;608.496.835.887.672;66;-0.410151909654508;957.142.857.142.857;0.0778164924506388;795.028.575.906.512;118.674.238.167.785;Sitting
3377;31;0;164;60;50.007.012.987.013;784.285.714.285.714;191.704;0.291356987012987;597.126.852.118.628;608.496.835.887.672;66;-0.599859516703726;124.285.714.285.714;0.101045296167247;785.250.945.633.972;145.698.926.334.154;Self Pace walk
3378;31;0;164;60;549;812.857.142.857.143;19.287;0.31966;597.126.852.118.628;608.496.835.887.672;66;-0.740697251798051;152.857.142.857.143;0.124274099883856;718.994.006.200.595;17.549.334;Self Pace walk
3379;31;0;164;60;96;841.428.571.428.571;194.036;0.05445;597.126.852.118.628;608.496.835.887.672;66;-0.826389283561246;181.428.571.428.571;0.147502903600465;61.636.966.556.268;52.272;Self Pace walk
3380;31;0;164;60;98;87;195.202;0.053505;597.126.852.118.628;608.496.835.887.672;66;-0.8719611237723;21;0.170731707317073;493.815.620.928.414;524.349;Self Pace walk
3381;31;0;164;60;93;88;196.368;0.05694;597.126.852.118.628;608.496.835.887.672;66;-0.866746431126716;22;0.178861788617886;368.007.922.729.574;529.542;Self Pace walk
3382;31;0;164;60;95;89;197.534;0.0566;597.126.852.118.628;608.496.835.887.672;66;-0.850857029252063;23;0.186991869918699;309.851.906.896.842;5.377;Self Pace walk
3383;31;0;164;60;98;90;19.87;0.05493;597.126.852.118.628;608.496.835.887.672;66;-0.881354644102115;24;0.195121951219512;41.460.337.590.238;538.314;Self Pace walk
3384;31;0;164;60;96;886.666.666.666.667;185.957.333.333.333;0.05612;597.126.852.118.628;608.496.835.887.672;66;-0.892467372418264;226.666.666.666.667;0.184281842818428;608.950.726.786.922;538.752;Self Pace walk
3385;31;0;164;60;99;873.333.333.333.333;173.214.666.666.667;0.06446;597.126.852.118.628;608.496.835.887.672;66;-0.83452122659008;213.333.333.333.333;0.173441734417344;813.592.096.056.391;638.154;Self Pace walk
3386;31;0;164;60;107;86;160.472;0.06578;597.126.852.118.628;608.496.835.887.672;66;-0.790539233179212;20;0.16260162601626;91.583.126.916.493;703.846;Self Pace walk
